Date,Confirmed,Deaths,Recovered,Country
2020-01-22,0,0,0,Afghanistan
2020-01-23,0,0,0,Afghanistan
2020-01-24,0,0,0,Afghanistan
2020-01-25,0,0,0,Afghanistan
2020-01-26,0,0,0,Afghanistan
2020-01-27,0,0,0,Afghanistan
2020-01-28,0,0,0,Afghanistan
2020-01-29,0,0,0,Afghanistan
2020-01-30,0,0,0,Afghanistan
2020-01-31,0,0,0,Afghanistan
2020-02-01,0,0,0,Afghanistan
2020-02-02,0,0,0,Afghanistan
2020-02-03,0,0,0,Afghanistan
2020-02-04,0,0,0,Afghanistan
2020-02-05,0,0,0,Afghanistan
2020-02-06,0,0,0,Afghanistan
2020-02-07,0,0,0,Afghanistan
2020-02-08,0,0,0,Afghanistan
2020-02-09,0,0,0,Afghanistan
2020-02-10,0,0,0,Afghanistan
2020-02-11,0,0,0,Afghanistan
2020-02-12,0,0,0,Afghanistan
2020-02-13,0,0,0,Afghanistan
2020-02-14,0,0,0,Afghanistan
2020-02-15,0,0,0,Afghanistan
2020-02-16,0,0,0,Afghanistan
2020-02-17,0,0,0,Afghanistan
2020-02-18,0,0,0,Afghanistan
2020-02-19,0,0,0,Afghanistan
2020-02-20,0,0,0,Afghanistan
2020-02-21,0,0,0,Afghanistan
2020-02-22,0,0,0,Afghanistan
2020-02-23,0,0,0,Afghanistan
2020-02-24,1,0,0,Afghanistan
2020-02-25,1,0,0,Afghanistan
2020-02-26,1,0,0,Afghanistan
2020-02-27,1,0,0,Afghanistan
2020-02-28,1,0,0,Afghanistan
2020-02-29,1,0,0,Afghanistan
2020-03-01,1,0,0,Afghanistan
2020-03-02,1,0,0,Afghanistan
2020-03-03,2,0,0,Afghanistan
2020-03-04,4,0,0,Afghanistan
2020-03-05,4,0,0,Afghanistan
2020-03-06,4,0,0,Afghanistan
2020-03-07,4,0,0,Afghanistan
2020-03-08,5,0,0,Afghanistan
2020-03-09,7,0,0,Afghanistan
2020-03-10,8,0,0,Afghanistan
2020-03-11,11,0,0,Afghanistan
2020-03-12,12,0,0,Afghanistan
2020-03-13,13,0,0,Afghanistan
2020-03-14,15,0,0,Afghanistan
2020-03-15,16,0,0,Afghanistan
2020-03-16,18,0,1,Afghanistan
2020-03-17,20,0,1,Afghanistan
2020-03-18,24,0,1,Afghanistan
2020-03-19,25,0,1,Afghanistan
2020-03-20,29,0,1,Afghanistan
2020-03-21,30,0,1,Afghanistan
2020-03-22,34,1,1,Afghanistan
2020-03-23,41,1,1,Afghanistan
2020-03-24,43,1,1,Afghanistan
2020-03-25,76,2,2,Afghanistan
2020-03-26,80,3,2,Afghanistan
2020-03-27,91,3,2,Afghanistan
2020-03-28,107,4,2,Afghanistan
2020-03-29,118,4,2,Afghanistan
2020-03-30,146,4,2,Afghanistan
2020-03-31,175,4,5,Afghanistan
2020-04-01,197,4,5,Afghanistan
2020-04-02,240,4,10,Afghanistan
2020-04-03,275,8,10,Afghanistan
2020-04-04,300,10,10,Afghanistan
2020-04-05,338,12,15,Afghanistan
2020-04-06,368,15,18,Afghanistan
2020-04-07,424,16,18,Afghanistan
2020-04-08,445,16,29,Afghanistan
2020-04-09,485,17,32,Afghanistan
2020-04-10,532,18,32,Afghanistan
2020-04-11,556,18,32,Afghanistan
2020-04-12,608,19,32,Afghanistan
2020-04-13,666,22,32,Afghanistan
2020-04-14,715,23,40,Afghanistan
2020-04-15,785,29,43,Afghanistan
2020-04-16,841,30,54,Afghanistan
2020-04-17,907,30,99,Afghanistan
2020-04-18,934,30,112,Afghanistan
2020-04-19,997,33,131,Afghanistan
2020-04-20,1027,36,135,Afghanistan
2020-04-21,1093,36,150,Afghanistan
2020-04-22,1177,40,166,Afghanistan
2020-04-23,1236,40,179,Afghanistan
